match_fixture,match_date,league_name,season
Harwell International CC Friendly XI v Bampton-in-the-Bush CC Sunday 1st XI,02/05/2026,Friendly XI,2026
Harwell International CC Friendly XI v Goring on Thames CC Sunday XI,03/05/2026,Friendly XI,2026
Didcot CC Downs 3rd XI v Harwell International CC Midweek XI,06/05/2026,Midweek XI,2026
Dorchester-on-Thames CC 1st XI v Harwell International CC 1st XI,09/05/2026,1st XI,2026
Harwell International CC 2nd XI v Dorchester-on-Thames CC 2nd XI,09/05/2026,2nd XI,2026
Harwell International CC Midweek XI v Abingdon Vale CC Midweek XI,13/05/2026,Midweek XI,2026
Harwell International CC 1st XI v Abingdon Vale CC 2nd XI,16/05/2026,1st XI,2026
Harwell International CC Friendly XI v Wantage & Grove CC Friendly XI,17/05/2026,Friendly XI,2026
Evotec CC 1st XI v Harwell International CC Midweek XI,20/05/2026,Midweek XI,2026
Harwell International CC 2nd XI v Marcham CC 2nd XI,23/05/2026,2nd XI,2026
Harwell International CC Friendly XI v Hampstead Norreys CC Sunday 1st XI,24/05/2026,Friendly XI,2026
Letcombe CC Midweek XI v Harwell International CC Midweek XI,27/05/2026,Midweek XI,2026
